CSI_DATA: 333,3,72,72,71,71,74,0,-21,-23,28710.06,28711.345,11.487,28878.664,147.79,12.904,"[-2,-11,-2,-12,-3,-11,-3,-13,-3,-12,-3,-12,-4,-12,-4,-11,-4,-12,-5,-11,-6,-13,-6,-12,-7,-12,-7,-12,-6,-13,-8,-13,-8,-12,-8,-12,-9,-13,-8,-13,-8,-14,-9,-13,-8,-13,-11,-13,-11,-15,-12,-14,0,0,-12,-14,-11,-15,-13,-15,-12,-14,-12,-15,-12,-16,-12,-16,-12,-16,-12,-17,-12,-16,-14,-16,-12,-17,-13,-17,-13,-18,-12,-17,-13,-18,-13,-18,-12,-18,-11,-19,-10,-19,-10,-20,-10,-19,-10,-20,-11,-20,-9,-21,-9,-21,0,0,-15,10,-15,11,-15,12,-16,12,-15,11,-16,11,-16,11,-15,10,-16,10,-15,10,-17,10,-16,11,-16,10,-16,10,-16,9,-16,11,-14,10,-15,9,-15,10,-15,10,-15,9,-15,10,-15,8,-14,10,-15,10,-15,10,0,0,-14,10,-14,10,-14,10,-13,10,-14,10,-14,10,-14,10,-13,9,-13,10,-13,9,-13,10,-13,9,-13,8,-13,9,-13,9,-13,9,-13,9,-13,9,-12,8,-12,8,-13,7,-12,7,-12,7,-12,8,-12,6,-12,7,0,0]"
CSI_DATA: 334,4,71,71,69,70,74,0,-25,-32,28705.751,28707.90,57.840,28941.269,209.684,75.509,"[1,-6,1,-6,0,-7,0,-7,0,-7,0,-7,-1,-8,-1,-8,-1,-8,-2,-9,-3,-10,-3,-10,-3,-11,-4,-11,-4,-11,-5,-11,-6,-11,-6,-11,-6,-12,-6,-13,-6,-13,-7,-13,-7,-13,-9,-13,-9,-15,-10,-14,0,0,-10,-14,-11,-16,-11,-15,-12,-15,-11,-16,-12,-17,-12,-17,-12,-17,-13,-17,-14,-17,-15,-18,-14,-18,-14,-18,-14,-19,-14,-19,-15,-19,-15,-20,-15,-19,-14,-20,-13,-20,-13,-21,-12,-22,-12,-22,-13,-22,-11,-22,-11,-22,0,0,-2,5,-2,6,-1,7,-1,8,-1,8,-1,8,-1,9,-1,9,-1,10,0,10,-1,11,0,12,0,12,0,12,-1,12,1,13,1,12,0,13,1,13,1,14,0,14,1,14,0,14,2,14,1,15,2,15,0,0,3,14,3,15,4,14,4,14,4,14,4,15,5,14,5,14,6,14,7,14,8,14,8,14,9,14,10,14,11,15,12,15,13,16,13,17,13,18,13,19,13,20,13,21,13,23,14,23,11,25,11,26,0,0]"
CSI_DATA: 335,5,71,71,71,70,74,0,-30,-26,28708.992,28710.332,108.492,29007.701,276.116,141.941,"[-4,-3,-3,-2,-3,-2,-3,-1,-3,-1,-2,0,-2,0,-1,0,-1,0,0,0,1,0,1,1,2,1,3,1,3,1,4,1,5,0,5,1,6,0,7,1,8,1,9,1,10,1,11,-1,13,0,13,-1,0,0,15,-1,16,-1,17,-2,18,-2,19,-2,20,-2,21,-2,21,-2,22,-2,23,-3,24,-4,24,-3,24,-3,26,-3,25,-2,26,-3,27,-3,27,-2,27,-2,26,-1,27,-1,26,0,26,-1,26,-2,26,0,25,0,0,0,7,12,7,12,8,11,8,12,7,11,7,11,7,10,6,10,7,10,7,9,7,9,7,9,8,8,7,8,7,8,8,7,7,6,7,6,8,5,8,5,8,6,8,5,8,5,9,4,9,4,10,4,0,0,10,3,11,3,11,3,11,3,11,3,11,3,12,3,12,3,12,3,12,3,13,3,12,3,12,4,13,4,13,4,13,4,13,4,13,5,13,5,13,6,12,7,12,7,12,7,12,7,11,8,10,8,0,0]"
CSI_DATA: 336,6,68,68,66,67,74,0,-26,-19,28707.20,28708.360,157.576,29063.268,331.683,197.508,"[-14,15,-13,15,-12,16,-15,16,-14,16,-14,15,-14,15,-13,14,-14,14,-13,15,-14,16,-13,15,-13,15,-13,15,-13,15,-12,16,-12,15,-12,15,-12,16,-13,15,-14,15,-12,15,-13,14,-12,16,-14,16,-12,16,0,0,-12,15,-13,15,-13,15,-12,14,-13,13,-13,13,-13,12,-13,12,-13,11,-11,10,-12,11,-11,9,-11,10,-11,9,-10,8,-10,8,-10,8,-9,7,-9,6,-8,6,-8,6,-7,5,-7,5,-6,5,-5,4,-5,4,0,0,3,12,3,12,4,12,4,13,4,12,4,11,4,12,4,11,4,11,4,11,5,12,5,11,5,11,5,11,5,11,6,11,6,10,6,11,6,10,6,10,6,11,7,10,6,11,7,10,7,11,8,10,0,0,7,10,8,10,8,10,9,10,9,11,9,11,8,11,8,11,9,11,9,11,10,11,9,11,9,11,9,11,9,12,10,12,9,13,9,13,8,13,8,13,8,13,8,14,7,15,8,15,6,15,5,15,0,0]"
CSI_DATA: 337,7,70,70,68,69,74,0,-24,-24,28705.335,28706.674,206.419,29125.749,394.164,259.989,"[11,4,11,4,11,3,11,4,10,3,10,3,10,2,9,2,9,1,9,1,10,0,9,0,9,0,8,-1,8,-1,9,-2,8,-3,8,-3,7,-4,7,-4,8,-4,7,-5,7,-5,6,-6,7,-7,6,-8,0,0,6,-9,6,-10,6,-10,5,-10,6,-11,6,-11,6,-12,6,-12,6,-14,6,-14,5,-16,6,-15,6,-16,6,-17,6,-18,7,-19,7,-20,8,-20,9,-20,10,-20,11,-21,12,-20,13,-21,13,-22,15,-21,16,-21,0,0,4,-15,4,-15,3,-14,4,-15,3,-14,4,-14,3,-14,3,-14,3,-14,2,-13,3,-15,3,-14,2,-14,2,-14,3,-14,2,-15,2,-14,3,-14,2,-14,2,-14,3,-14,2,-14,4,-14,2,-14,3,-15,3,-15,0,0,4,-14,3,-14,3,-14,4,-14,4,-13,4,-13,5,-12,5,-12,5,-12,5,-12,5,-12,4,-11,4,-11,4,-10,4,-10,4,-10,3,-10,4,-9,4,-10,4,-9,4,-9,3,-9,3,-9,3,-9,4,-9,5,-9,0,0]"
CSI_DATA: 338,3,73,73,72,72,75,0,-21,-23,29100.03,29101.322,11.472,29268.548,142.799,12.788,"[1,10,1,10,2,10,2,11,2,11,2,11,3,11,3,10,3,11,4,10,5,11,6,11,6,11,6,11,6,12,7,11,7,11,7,11,8,11,8,12,8,12,8,12,8,12,10,11,10,13,11,12,0,0,11,12,11,13,12,13,12,12,12,14,12,14,12,14,12,14,13,15,12,14,14,14,12,15,13,15,13,15,12,15,13,16,13,16,13,16,12,16,12,17,11,17,11,17,11,17,12,17,10,18,10,19,0,0,5,-18,4,-18,3,-19,5,-20,5,-19,5,-19,5,-19,5,-18,5,-18,5,-17,6,-19,5,-19,5,-18,5,-18,6,-17,4,-19,4,-18,5,-17,4,-18,5,-18,6,-17,5,-17,5,-16,4,-17,5,-17,4,-18,0,0,4,-17,4,-17,4,-18,3,-17,4,-17,4,-17,4,-17,4,-16,4,-16,4,-16,4,-17,4,-16,4,-15,4,-15,4,-15,4,-16,4,-16,4,-15,4,-15,4,-14,5,-14,5,-13,5,-13,4,-14,5,-13,5,-13,0,0]"
CSI_DATA: 339,4,72,72,70,71,75,0,-25,-32,29095.749,29097.68,57.847,29319.609,193.860,63.849,"[-4,-5,-4,-5,-5,-5,-6,-6,-6,-5,-7,-5,-7,-5,-7,-4,-8,-5,-9,-4,-10,-4,-10,-4,-11,-4,-11,-3,-12,-4,-13,-3,-13,-3,-13,-3,-14,-2,-14,-2,-15,-3,-15,-2,-16,-3,-16,0,-18,-1,-17,0,0,0,-18,0,-19,0,-19,0,-20,1,-20,1,-21,1,-21,1,-21,2,-22,2,-22,2,-23,2,-22,1,-23,2,-23,2,-24,2,-24,2,-25,3,-24,2,-25,1,-24,1,-25,0,-25,0,-25,0,-25,0,-26,-2,-25,-3,0,0,4,-4,4,-4,4,-5,5,-6,5,-6,6,-7,6,-7,6,-7,7,-7,6,-8,8,-9,7,-10,8,-9,8,-10,8,-9,8,-11,8,-11,8,-10,8,-11,9,-11,9,-11,9,-11,9,-11,8,-13,8,-13,8,-13,0,0,7,-13,7,-13,7,-14,6,-14,7,-14,6,-14,6,-14,5,-14,5,-15,4,-16,3,-17,3,-17,3,-17,2,-18,2,-19,2,-21,1,-21,2,-22,3,-23,4,-23,5,-25,5,-25,5,-25,5,-27,8,-27,9,-27,0,0]"
CSI_DATA: 340,5,72,72,72,71,75,0,-30,-26,29098.990,29100.309,108.499,29384.18,258.269,128.258,"[3,-3,2,-3,1,-3,1,-3,1,-2,0,-2,0,-2,-1,-2,-1,-1,-1,-1,-2,0,-2,0,-2,1,-3,1,-3,1,-3,2,-3,3,-4,3,-4,5,-5,5,-5,6,-5,7,-6,7,-5,9,-6,10,-6,11,0,0,-6,12,-7,13,-7,14,-6,15,-7,16,-7,17,-8,18,-8,18,-8,19,-8,19,-8,21,-9,20,-9,20,-10,21,-10,21,-9,22,-10,23,-10,22,-10,22,-11,21,-12,21,-11,20,-12,21,-11,21,-12,19,-11,19,0,0,-1,14,-1,14,0,13,-1,14,-1,13,-1,13,-1,13,0,12,0,12,0,11,0,12,1,12,1,11,1,11,1,10,2,10,2,10,2,9,3,9,3,9,3,9,4,9,3,9,5,8,5,9,6,9,0,0,6,9,6,9,7,9,7,9,7,9,7,10,7,10,7,9,8,10,8,10,9,11,7,10,7,10,8,11,8,11,8,12,8,11,7,12,7,12,6,12,5,13,5,12,5,12,5,12,3,13,3,13,0,0]"
CSI_DATA: 341,6,69,69,67,68,75,0,-26,-19,29097.19,29098.338,157.582,29442.295,316.546,186.535,"[-11,-16,-11,-16,-12,-15,-12,-17,-12,-16,-11,-16,-11,-16,-11,-15,-11,-15,-11,-14,-12,-15,-12,-15,-12,-15,-12,-14,-11,-15,-12,-15,-12,-14,-12,-14,-13,-14,-12,-15,-12,-15,-12,-14,-10,-14,-12,-14,-12,-15,-13,-15,0,0,-11,-14,-11,-15,-12,-15,-11,-13,-10,-14,-10,-14,-9,-14,-9,-13,-9,-13,-8,-13,-8,-13,-7,-12,-7,-12,-7,-12,-6,-11,-7,-11,-6,-10,-6,-10,-5,-10,-5,-9,-4,-8,-4,-7,-4,-7,-4,-7,-4,-6,-4,-5,0,0,2,12,3,12,4,12,3,13,3,12,3,12,3,12,3,11,3,12,4,11,4,12,4,11,5,12,5,11,4,11,5,11,5,11,5,11,6,11,5,11,5,12,6,11,5,11,7,11,6,11,7,11,0,0,7,11,7,11,8,11,8,11,8,12,7,12,7,12,7,12,7,12,7,12,9,13,8,12,8,12,8,12,8,13,8,13,8,13,7,14,7,14,6,14,6,15,6,14,6,15,6,16,4,16,4,16,0,0]"
CSI_DATA: 342,7,71,71,69,70,75,0,-24,-24,29095.334,29096.652,206.433,29508.781,383.32,253.21,"[7,-11,6,-12,5,-12,6,-13,5,-12,5,-11,4,-11,4,-10,4,-10,2,-11,2,-11,2,-11,1,-11,0,-11,0,-11,-1,-11,-1,-10,-2,-9,-3,-10,-3,-10,-3,-10,-4,-10,-4,-9,-6,-9,-6,-10,-7,-10,0,0,-8,-9,-9,-9,-10,-10,-10,-9,-11,-10,-12,-10,-12,-10,-13,-9,-13,-10,-14,-9,-16,-10,-16,-11,-17,-11,-18,-11,-17,-12,-19,-12,-20,-13,-20,-13,-20,-15,-20,-16,-20,-17,-20,-19,-20,-20,-21,-20,-19,-22,-19,-23,0,0,2,15,2,14,3,14,3,15,2,14,2,14,2,14,2,13,2,13,3,12,3,14,3,13,4,13,4,13,3,13,4,13,4,12,4,13,5,13,4,13,3,13,4,13,3,13,5,13,4,14,4,14,0,0,3,13,4,13,4,14,3,13,3,13,3,13,2,13,2,12,1,12,1,12,2,12,1,11,1,11,1,11,1,10,1,11,2,9,1,10,1,10,1,9,1,9,2,9,1,9,2,9,1,10,0,9,0,0]"
CSI_DATA: 343,3,74,74,73,73,76,0,-21,-23,29489.980,29491.363,11.494,29658.611,149.830,12.852,"[-7,-9,-8,-9,-8,-8,-9,-9,-9,-8,-9,-8,-9,-8,-9,-8,-10,-8,-10,-7,-11,-8,-11,-7,-12,-7,-12,-7,-12,-7,-13,-7,-13,-6,-13,-6,-14,-6,-14,-7,-14,-7,-15,-6,-14,-7,-15,-5,-17,-6,-17,-6,0,0,-17,-6,-18,-6,-18,-5,-18,-5,-18,-6,-19,-6,-18,-7,-18,-6,-19,-6,-19,-6,-19,-6,-19,-7,-19,-7,-20,-7,-19,-8,-20,-7,-21,-7,-20,-8,-20,-8,-19,-9,-19,-10,-19,-10,-19,-11,-20,-10,-19,-12,-18,-12,0,0,-15,-12,-16,-11,-16,-10,-17,-12,-16,-12,-15,-12,-15,-12,-15,-12,-15,-12,-15,-11,-16,-12,-16,-12,-16,-12,-16,-11,-15,-12,-16,-12,-15,-11,-14,-11,-15,-11,-14,-11,-14,-12,-14,-11,-14,-12,-15,-10,-15,-11,-15,-11,0,0,-15,-10,-15,-11,-15,-10,-15,-10,-14,-10,-15,-10,-14,-11,-14,-10,-14,-11,-14,-10,-15,-10,-13,-10,-13,-10,-14,-10,-13,-10,-14,-10,-14,-9,-13,-10,-13,-10,-12,-10,-12,-10,-11,-9,-11,-10,-12,-9,-11,-10,-11,-10,0,0]"
CSI_DATA: 344,4,73,73,71,72,76,0,-25,-32,29485.727,29487.109,57.831,29724.863,216.82,79.104,"[1,-7,1,-7,0,-7,0,-8,0,-9,-1,-9,-1,-9,-1,-9,-2,-10,-3,-10,-3,-11,-4,-11,-4,-12,-5,-12,-4,-12,-6,-12,-6,-12,-6,-12,-7,-13,-7,-13,-7,-14,-8,-14,-8,-14,-10,-14,-10,-16,-11,-15,0,0,-12,-15,-12,-16,-13,-17,-13,-15,-12,-17,-13,-17,-13,-17,-14,-17,-14,-18,-15,-17,-16,-18,-15,-18,-15,-18,-16,-19,-15,-18,-17,-19,-17,-20,-17,-19,-16,-20,-15,-20,-15,-22,-14,-21,-14,-22,-15,-21,-13,-23,-13,-23,0,0,2,-7,1,-8,1,-8,2,-9,1,-9,2,-10,1,-10,2,-11,2,-11,1,-12,2,-13,1,-14,1,-14,1,-14,2,-14,2,-15,1,-15,1,-15,1,-15,2,-16,2,-16,2,-16,2,-16,0,-16,0,-17,0,-18,0,0,-1,-17,0,-18,-1,-17,-2,-17,-2,-17,-2,-17,-3,-17,-4,-17,-4,-18,-5,-18,-7,-18,-7,-18,-7,-19,-8,-19,-8,-20,-10,-21,-11,-21,-10,-22,-10,-24,-10,-24,-10,-27,-9,-27,-9,-28,-11,-29,-7,-31,-7,-32,0,0]"
CSI_DATA: 345,5,73,73,73,72,76,0,-30,-26,29488.968,29490.350,108.471,29797.258,288.477,151.499,"[-3,2,-3,3,-2,2,-1,2,-1,2,-1,1,-1,1,0,1,0,0,1,0,1,-1,1,-1,1,-2,2,-3,2,-3,2,-4,2,-5,2,-5,2,-6,2,-7,3,-8,2,-8,3,-9,2,-10,3,-12,2,-13,0,0,2,-14,3,-15,2,-17,2,-17,3,-18,3,-19,3,-20,3,-20,3,-21,3,-21,3,-23,4,-22,4,-23,4,-24,4,-23,4,-25,3,-25,4,-25,4,-24,5,-23,6,-24,6,-23,5,-23,4,-24,6,-22,6,-22,0,0,-7,13,-7,13,-6,12,-7,13,-6,12,-6,12,-6,12,-5,12,-5,11,-4,10,-4,11,-4,11,-3,11,-3,10,-4,10,-3,11,-2,10,-2,9,-1,9,-1,10,-1,10,-1,10,-1,9,1,10,1,10,1,11,0,0,2,11,2,11,2,11,3,11,2,11,2,12,2,12,2,12,3,12,3,12,3,13,3,13,3,13,2,13,2,13,2,14,2,14,1,14,1,14,0,14,-1,14,-1,13,-1,13,-1,13,-3,13,-3,13,0,0]"
CSI_DATA: 346,6,70,70,68,69,76,0,-26,-20,29486.997,29488.379,157.578,29857.215,348.434,211.456,"[-18,-5,-19,-5,-18,-4,-20,-6,-18,-5,-19,-6,-18,-6,-18,-5,-18,-6,-17,-4,-18,-5,-19,-5,-18,-5,-18,-4,-18,-5,-19,-4,-18,-4,-17,-4,-18,-3,-19,-4,-18,-5,-18,-4,-17,-5,-18,-3,-19,-4,-19,-4,0,0,-18,-5,-18,-5,-18,-5,-17,-5,-17,-6,-16,-6,-16,-6,-15,-6,-15,-6,-14,-6,-14,-6,-13,-6,-13,-5,-13,-6,-12,-5,-12,-5,-11,-5,-10,-5,-10,-5,-8,-5,-9,-5,-8,-4,-7,-4,-7,-3,-7,-3,-6,-2,0,0,12,-8,12,-8,11,-9,12,-9,11,-9,11,-9,11,-9,11,-9,11,-9,10,-10,11,-10,10,-11,9,-11,9,-11,9,-10,9,-11,9,-11,9,-11,8,-11,8,-11,9,-11,8,-11,9,-12,7,-12,8,-13,8,-13,0,0,8,-13,8,-14,8,-14,7,-14,8,-13,8,-14,8,-14,8,-13,9,-15,8,-15,8,-15,8,-14,8,-15,8,-15,9,-15,9,-16,9,-15,9,-15,10,-15,10,-14,11,-16,11,-14,11,-14,11,-15,13,-15,14,-14,0,0]"
CSI_DATA: 347,7,72,72,70,71,76,0,-24,-24,29485.312,29486.695,206.413,29926.355,417.574,280.596,"[-13,-5,-13,-5,-12,-4,-13,-5,-12,-4,-12,-3,-12,-3,-11,-2,-11,-2,-10,-1,-11,-1,-11,0,-11,0,-10,1,-10,1,-10,2,-9,2,-9,3,-9,4,-9,4,-9,4,-9,5,-8,5,-8,6,-8,7,-8,8,0,0,-7,9,-7,10,-7,11,-6,11,-6,12,-6,13,-6,13,-6,14,-6,15,-6,15,-6,17,-7,16,-7,17,-7,19,-7,19,-7,21,-8,21,-9,22,-9,22,-10,22,-11,23,-12,23,-14,23,-14,24,-17,23,-17,23,0,0,14,-7,14,-7,13,-7,14,-7,13,-6,13,-7,12,-7,12,-7,12,-6,11,-7,13,-8,12,-8,12,-8,12,-8,12,-7,12,-9,12,-8,11,-8,12,-8,12,-7,13,-7,12,-8,12,-7,11,-9,13,-8,12,-9,0,0,12,-8,13,-7,12,-7,12,-7,12,-6,12,-6,12,-6,12,-5,12,-6,11,-6,11,-6,11,-5,10,-5,10,-5,10,-5,10,-5,9,-5,9,-5,9,-5,9,-5,9,-5,9,-4,8,-4,8,-5,10,-4,9,-4,0,0]"
CSI_DATA: 348,3,75,75,74,74,77,0,-21,-23,29879.995,29881.330,11.503,30048.675,122.320,12.915,"[8,7,8,7,9,6,9,7,9,6,9,6,9,6,9,5,10,5,10,5,11,5,11,4,12,4,12,4,12,4,13,3,12,3,12,3,13,3,14,3,14,4,14,2,14,4,15,2,16,3,16,2,0,0,16,2,17,2,18,2,17,2,17,2,18,2,19,3,18,3,18,2,18,2,19,2,19,3,19,3,19,3,19,3,20,3,20,4,20,4,20,4,19,5,19,6,20,6,20,7,20,6,19,8,19,8,0,0,8,16,8,16,9,16,8,17,8,17,8,17,7,17,7,17,7,17,8,16,8,17,9,16,8,17,8,16,6,17,9,17,8,15,7,16,8,15,7,16,6,16,7,16,6,16,9,14,8,16,8,15,0,0,8,15,8,15,8,15,8,15,7,14,7,15,7,15,7,14,7,14,8,14,9,15,7,14,7,14,7,14,7,14,7,14,7,14,7,13,6,14,5,13,5,14,5,13,5,13,6,12,5,13,5,12,0,0]"
CSI_DATA: 349,4,74,74,72,73,77,0,-25,-32,29875.742,29877.78,57.868,30094.926,168.571,59.166,"[5,-2,6,-2,5,-3,6,-4,6,-4,6,-5,6,-5,6,-5,6,-6,6,-6,7,-7,7,-8,7,-8,7,-8,7,-9,7,-10,6,-10,6,-10,6,-11,7,-11,7,-12,7,-12,7,-12,6,-14,7,-14,7,-15,0,0,6,-15,7,-16,7,-17,6,-16,7,-17,7,-18,7,-18,7,-18,6,-19,6,-18,7,-20,8,-19,7,-20,7,-21,7,-19,7,-21,8,-22,8,-21,8,-21,9,-20,9,-21,10,-21,10,-20,11,-21,12,-20,12,-19,0,0,4,-4,5,-5,5,-6,6,-6,6,-7,7,-7,7,-8,7,-8,8,-8,7,-9,9,-10,8,-10,8,-11,9,-10,10,-10,10,-12,9,-12,10,-11,9,-12,10,-12,11,-12,10,-12,11,-12,9,-13,10,-13,10,-14,0,0,9,-14,9,-14,8,-15,8,-15,8,-15,8,-15,7,-16,7,-15,7,-16,6,-17,5,-19,5,-18,4,-19,4,-20,4,-21,4,-23,3,-24,4,-24,5,-25,6,-26,8,-27,8,-27,9,-28,8,-30,12,-30,13,-29,0,0]"
CSI_DATA: 350,5,74,74,74,73,77,0,-30,-26,29878.983,29880.319,108.520,30155.465,229.110,119.705,"[-3,3,-2,3,-1,3,-1,3,-1,2,0,2,0,1,0,1,0,0,1,0,1,-1,1,-2,1,-2,1,-3,2,-4,1,-5,1,-6,1,-6,1,-7,1,-8,2,-9,1,-10,2,-10,0,-12,1,-13,0,-14,0,0,0,-16,0,-17,-1,-19,-1,-18,-1,-20,-1,-21,-1,-22,-2,-22,-2,-23,-2,-23,-2,-25,-1,-25,-1,-26,-1,-27,-2,-26,-2,-28,-2,-28,-2,-28,-2,-27,-1,-26,0,-27,0,-27,0,-27,0,-27,1,-26,1,-25,0,0,-4,14,-4,13,-3,13,-4,14,-3,13,-3,12,-3,12,-3,12,-3,12,-2,11,-2,12,-1,11,-1,11,-1,11,-1,10,0,11,0,10,0,10,1,9,1,10,1,10,2,10,1,9,3,9,3,10,4,10,0,0,4,10,4,10,5,10,5,10,4,10,5,11,5,11,4,11,5,11,5,12,6,12,5,12,5,12,5,12,4,13,4,13,4,13,4,13,3,14,2,14,2,14,1,13,1,14,2,13,0,13,-1,13,0,0]"
CSI_DATA: 351,6,71,71,69,70,77,0,-26,-19,29877.12,29878.348,157.587,30215.813,289.458,180.53,"[-13,16,-12,17,-11,17,-14,18,-13,17,-13,16,-13,16,-12,15,-12,15,-12,16,-13,16,-12,16,-12,17,-12,16,-12,16,-11,17,-10,16,-11,16,-10,17,-12,16,-12,17,-11,17,-12,16,-10,17,-12,17,-12,17,0,0,-11,16,-12,16,-12,16,-11,15,-12,15,-12,15,-12,14,-11,13,-11,13,-10,12,-10,12,-11,10,-10,10,-10,10,-9,9,-9,9,-10,9,-9,8,-8,7,-8,7,-8,7,-6,6,-6,5,-6,5,-5,4,-5,5,0,0,-13,-7,-13,-6,-12,-6,-13,-7,-13,-6,-13,-6,-12,-6,-12,-5,-12,-5,-12,-5,-13,-5,-13,-4,-13,-4,-13,-4,-13,-5,-14,-4,-13,-3,-13,-4,-13,-3,-14,-4,-13,-4,-13,-4,-13,-4,-13,-2,-14,-3,-14,-2,0,0,-14,-2,-15,-3,-15,-2,-14,-2,-15,-2,-15,-3,-15,-3,-15,-2,-15,-3,-15,-2,-16,-2,-15,-3,-16,-3,-16,-3,-16,-3,-16,-3,-16,-3,-17,-3,-16,-4,-16,-4,-17,-5,-16,-6,-16,-6,-17,-6,-16,-7,-16,-8,0,0]"
CSI_DATA: 352,7,73,73,71,72,77,0,-24,-24,29875.328,29876.664,206.429,30287.72,360.717,251.312,"[-9,9,-8,10,-7,10,-8,10,-7,10,-7,10,-6,9,-6,9,-5,9,-4,9,-4,9,-3,9,-3,9,-2,9,-2,9,-1,9,0,9,0,9,1,9,2,9,2,9,3,9,2,9,4,8,5,9,5,9,0,0,7,8,8,9,9,8,9,8,10,9,11,9,12,9,12,9,13,8,13,9,15,9,15,10,16,10,17,10,17,10,19,11,19,12,19,12,20,13,19,14,20,16,20,16,20,18,21,19,19,21,18,22,0,0,-17,-1,-16,-1,-16,-1,-17,-1,-16,-1,-15,-1,-16,-1,-15,-1,-15,-1,-15,0,-16,0,-15,0,-16,0,-15,0,-15,-1,-16,1,-15,1,-15,0,-15,0,-16,-1,-16,-1,-16,-1,-15,-2,-15,0,-16,-1,-16,0,0,0,-15,-1,-16,-2,-15,-1,-15,-1,-15,-2,-15,-3,-14,-3,-14,-3,-14,-3,-13,-3,-14,-2,-12,-3,-12,-3,-12,-3,-12,-3,-12,-2,-12,-2,-11,-2,-11,-2,-11,-2,-11,-3,-10,-3,-11,-3,-11,-2,-11,-3,-11,-3,0,0]"
CSI_DATA: 353,3,76,76,75,75,78,0,-22,-22,30269.974,30271.320,11.458,30438.576,151.504,12.817,"[-11,-3,-11,-3,-11,-2,-12,-2,-12,-2,-12,-1,-12,-1,-12,-1,-12,-1,-12,0,-13,1,-13,1,-14,2,-13,2,-14,1,-14,3,-14,3,-14,3,-14,4,-15,3,-16,3,-15,4,-15,3,-15,6,-17,6,-17,6,0,0,-17,6,-17,7,-18,7,-17,7,-18,7,-19,7,-19,7,-18,7,-19,7,-19,8,-19,9,-19,7,-20,8,-20,8,-20,8,-21,8,-21,8,-21,8,-21,7,-21,6,-22,5,-22,5,-23,5,-23,6,-23,4,-23,3,0,0,8,17,9,17,10,16,9,18,9,18,9,18,8,18,8,18,8,18,8,17,9,18,9,18,9,18,9,17,8,18,10,18,9,17,8,17,9,16,8,17,8,17,8,17,7,16,9,16,9,17,9,17,0,0,9,16,9,17,10,16,9,15,8,16,9,16,8,16,8,15,8,15,9,15,10,15,8,14,8,14,8,14,8,14,9,15,8,14,8,14,7,14,7,14,7,14,6,13,6,13,7,13,6,13,6,13,0,0]"
CSI_DATA: 354,4,75,75,73,74,78,0,-24,-32,30265.723,30267.69,57.831,30488.335,201.263,62.576,"[3,5,3,5,4,5,4,6,5,6,5,5,5,5,6,5,6,5,7,4,8,5,8,4,9,5,9,5,9,5,11,5,10,4,11,5,11,4,12,5,12,5,13,5,12,5,14,3,15,5,15,4,0,0,15,4,16,4,17,4,16,4,17,4,18,4,18,4,18,5,18,5,19,4,20,4,19,4,19,4,20,4,20,5,21,5,22,5,21,6,21,6,21,7,21,8,20,8,21,9,21,8,20,10,20,11,0,0,-6,-5,-7,-5,-8,-5,-8,-5,-9,-5,-9,-5,-10,-6,-10,-6,-10,-6,-11,-6,-12,-6,-12,-6,-13,-6,-12,-6,-12,-7,-14,-6,-13,-6,-13,-6,-14,-6,-14,-6,-14,-7,-14,-6,-14,-7,-15,-5,-16,-7,-16,-6,0,0,-15,-5,-16,-5,-16,-5,-16,-4,-15,-4,-16,-4,-16,-4,-16,-3,-16,-2,-17,-1,-18,0,-17,-1,-18,0,-18,1,-20,1,-20,2,-21,3,-21,2,-23,2,-23,2,-25,1,-25,0,-26,0,-27,0,-28,-2,-28,-3,0,0]"
CSI_DATA: 355,5,75,75,75,74,78,0,-30,-26,30268.963,30270.309,108.484,30549.706,262.634,123.947,"[-4,0,-3,0,-3,0,-2,1,-2,1,-2,1,-2,0,-1,0,0,0,0,0,1,0,1,-1,2,-1,2,-1,3,-2,4,-2,4,-3,5,-3,5,-4,6,-4,7,-5,7,-5,8,-6,8,-8,10,-8,10,-10,0,0,11,-10,12,-11,12,-13,13,-13,14,-13,15,-14,16,-15,16,-15,16,-16,17,-17,17,-18,17,-17,17,-17,18,-18,19,-18,19,-19,19,-19,19,-18,19,-18,19,-17,20,-17,20,-17,20,-17,19,-18,20,-16,19,-15,0,0,12,-8,12,-8,11,-9,12,-8,11,-8,11,-7,10,-7,10,-7,10,-6,9,-7,9,-7,9,-7,8,-7,8,-7,8,-6,7,-8,7,-7,6,-7,6,-7,6,-8,6,-8,5,-8,5,-8,4,-9,5,-9,4,-10,0,0,4,-10,4,-11,4,-11,3,-11,4,-11,4,-11,4,-12,4,-11,5,-12,5,-12,5,-13,5,-12,5,-12,5,-12,6,-12,6,-13,6,-12,6,-12,7,-12,7,-11,8,-11,8,-10,9,-10,8,-10,9,-10,9,-9,0,0]"
