CSI_DATA: 159,5,30,30,30,29,33,0,-28,-24,12715.224,12724.274,117.888,13009.472,253.959,135.332,"[7,-12,7,-13,5,-12,6,-13,5,-12,6,-13,5,-13,5,-12,5,-12,4,-12,3,-14,3,-13,3,-13,2,-13,3,-14,1,-14,1,-14,1,-13,1,-13,1,-13,1,-14,0,-14,-1,-13,-2,-13,-2,-14,-3,-14,0,0,-4,-14,-4,-14,-5,-15,-6,-14,-5,-15,-6,-15,-6,-15,-6,-15,-7,-16,-8,-15,-10,-17,-9,-16,-10,-17,-10,-18,-10,-18,-12,-20,-12,-20,-11,-21,-10,-22,-9,-23,-9,-23,-7,-24,-8,-24,-9,-25,-6,-26,-6,-27,0,0,-11,-8,-11,-7,-11,-7,-12,-8,-11,-7,-11,-7,-11,-7,-11,-6,-11,-6,-11,-5,-12,-5,-11,-4,-11,-4,-12,-4,-11,-4,-12,-3,-12,-3,-12,-3,-12,-2,-13,-3,-13,-2,-13,-2,-12,-2,-13,0,-14,-1,-14,0,0,0,-15,0,-15,0,-16,0,-15,0,-16,0,-16,0,-17,0,-16,-1,-16,-1,-16,0,-17,0,-17,0,-17,0,-18,0,-18,-1,-18,-1,-18,-1,-18,-2,-18,-3,-18,-3,-18,-4,-18,-4,-18,-4,-19,-4,-17,-6,-17,-6,0,0]"
CSI_DATA: 160,6,34,34,32,33,33,0,-23,-21,12644.107,12653.157,162.466,13080.447,324.934,206.307,"[15,11,15,12,14,10,14,12,13,11,13,12,12,12,11,11,11,11,11,9,12,11,12,10,12,10,11,10,10,10,11,9,11,9,10,9,11,9,10,9,10,10,10,9,10,9,11,8,11,9,11,9,0,0,11,9,10,8,11,8,10,8,10,8,10,9,10,8,9,8,10,8,10,7,11,7,10,7,10,7,10,7,10,7,11,7,11,7,11,7,11,8,11,8,11,8,11,8,11,8,12,9,12,9,12,10,0,0,7,8,8,7,8,7,8,8,8,7,8,7,8,6,8,6,9,6,9,5,10,5,10,4,9,5,10,4,10,5,11,3,10,3,10,3,10,3,11,3,11,3,11,2,11,2,11,1,12,1,12,1,0,0,13,0,13,0,13,0,13,-1,14,0,15,0,15,0,14,0,15,0,15,-1,16,-2,16,0,16,0,17,-1,17,-1,18,0,18,0,18,0,18,1,18,2,19,3,19,3,19,4,19,3,19,5,19,6,0,0]"
CSI_DATA: 161,7,34,34,33,33,33,0,-24,-20,12710.243,12719.293,217.652,13136.585,381.72,262.445,"[-12,-3,-12,-2,-12,-1,-12,-1,-12,-1,-12,-1,-12,-1,-12,0,-12,0,-11,1,-13,1,-13,2,-13,2,-13,2,-13,2,-13,3,-12,3,-12,3,-13,4,-14,3,-14,3,-14,4,-13,4,-13,6,-14,5,-14,6,0,0,-14,6,-14,7,-15,7,-14,7,-15,7,-15,7,-16,7,-15,7,-15,8,-15,8,-15,9,-15,8,-16,8,-16,9,-16,8,-17,10,-17,9,-17,9,-18,8,-18,8,-19,8,-19,7,-20,7,-20,8,-21,6,-21,5,0,0,18,-1,18,-1,18,-2,19,-1,18,-1,18,-1,17,-1,17,-1,17,-1,16,-2,18,-2,17,-3,17,-3,17,-3,17,-2,17,-3,16,-3,16,-2,16,-3,17,-2,17,-1,17,-2,16,-2,16,-4,17,-3,17,-4,0,0,16,-3,17,-3,17,-3,16,-3,16,-2,17,-2,16,-1,15,-1,16,-1,15,-2,16,-3,15,-2,14,-2,14,-1,14,-1,14,-1,13,-1,13,-1,13,0,12,0,12,0,11,0,11,0,10,0,10,0,10,0,0,0]"
CSI_DATA: 162,3,34,34,33,33,34,0,-20,-23,13093.450,13098.105,14.959,13280.590,144.05,16.450,"[14,-7,14,-7,14,-8,15,-8,14,-8,15,-7,14,-8,14,-7,14,-7,14,-8,15,-8,15,-9,15,-9,14,-8,15,-8,15,-9,14,-9,14,-8,14,-9,15,-9,15,-8,14,-9,14,-8,14,-10,15,-9,15,-10,0,0,14,-10,14,-10,14,-10,14,-10,14,-10,15,-10,15,-10,14,-10,14,-10,14,-10,15,-12,14,-10,15,-10,15,-11,14,-11,15,-11,15,-11,15,-11,16,-11,16,-10,16,-10,17,-10,17,-9,18,-10,18,-9,18,-9,0,0,-14,1,-14,0,-13,1,-15,1,-14,1,-14,1,-14,1,-14,1,-14,1,-13,2,-15,2,-14,3,-14,3,-14,3,-14,2,-15,3,-14,3,-14,3,-14,4,-14,3,-15,3,-14,4,-14,3,-14,5,-15,4,-15,5,0,0,-15,5,-16,4,-16,5,-15,5,-15,4,-16,4,-16,4,-15,3,-16,4,-16,4,-16,4,-15,3,-15,3,-15,3,-15,2,-15,3,-15,3,-14,2,-15,2,-14,2,-14,2,-13,2,-14,2,-14,3,-14,1,-14,1,0,0]"
CSI_DATA: 163,4,35,35,33,34,34,0,-22,-24,13107.483,13112.139,62.310,13335.849,199.264,71.709,"[11,-8,11,-9,10,-9,11,-10,10,-9,10,-9,9,-9,8,-9,8,-9,8,-9,8,-10,6,-10,6,-11,6,-11,6,-10,5,-11,4,-11,4,-11,3,-12,4,-11,4,-12,3,-12,3,-12,1,-13,2,-14,1,-14,0,0,0,-14,0,-15,-1,-15,-1,-15,-1,-15,-1,-16,-1,-16,-2,-16,-2,-17,-3,-17,-4,-19,-3,-18,-3,-19,-4,-20,-3,-20,-4,-21,-4,-22,-3,-23,-2,-23,-2,-24,-1,-24,1,-25,1,-25,0,-26,3,-26,4,-27,0,0,3,-11,3,-11,1,-11,2,-12,1,-11,1,-11,0,-11,0,-10,0,-11,-2,-10,-2,-11,-3,-11,-3,-10,-3,-10,-3,-10,-5,-10,-5,-10,-5,-10,-6,-10,-6,-10,-6,-10,-7,-10,-7,-10,-9,-9,-9,-10,-10,-9,0,0,-11,-9,-11,-10,-12,-10,-12,-9,-12,-10,-13,-10,-13,-11,-13,-10,-14,-11,-14,-10,-16,-11,-15,-11,-15,-12,-15,-12,-15,-13,-16,-13,-16,-13,-16,-14,-15,-14,-15,-14,-15,-16,-13,-16,-13,-16,-14,-16,-12,-18,-12,-18,0,0]"
CSI_DATA: 164,5,31,31,31,30,34,0,-28,-24,13105.426,13110.82,107.883,13407.258,270.673,143.118,"[0,13,0,13,1,12,1,14,1,13,1,13,1,13,2,12,1,12,2,12,3,13,3,12,4,12,4,12,3,12,5,12,5,11,5,11,6,11,6,11,6,11,7,11,6,10,8,9,8,10,9,10,0,0,9,9,10,9,11,9,11,8,12,9,12,9,12,9,13,8,13,8,14,8,16,8,15,8,17,9,17,9,17,10,18,10,19,11,19,11,19,13,18,13,18,15,18,15,18,16,20,16,17,18,17,19,0,0,-14,-1,-15,-1,-14,0,-15,-1,-14,0,-14,-1,-14,0,-13,0,-13,0,-13,1,-14,1,-13,2,-13,2,-13,2,-13,2,-13,3,-13,4,-12,4,-12,5,-13,4,-13,5,-13,5,-13,5,-13,7,-14,7,-14,8,0,0,-14,8,-15,8,-15,8,-14,8,-15,8,-15,9,-16,8,-15,9,-16,9,-15,8,-16,10,-16,8,-17,9,-17,9,-17,8,-18,9,-18,9,-18,9,-19,8,-19,7,-19,7,-19,5,-20,5,-20,6,-20,4,-20,3,0,0]"
CSI_DATA: 165,6,35,35,33,34,34,0,-23,-21,13034.310,13038.965,162.373,13468.331,331.746,204.191,"[-18,8,-18,8,-17,8,-19,7,-17,6,-18,6,-17,5,-16,5,-16,5,-15,5,-16,5,-15,5,-15,5,-15,5,-16,5,-14,6,-14,5,-13,5,-14,5,-14,5,-14,4,-14,5,-13,4,-14,6,-14,5,-14,6,0,0,-14,5,-13,5,-14,5,-13,5,-14,5,-14,5,-13,5,-13,5,-13,4,-12,4,-13,6,-12,5,-12,5,-13,5,-12,5,-13,6,-13,6,-13,6,-13,5,-13,5,-13,5,-14,5,-14,5,-15,6,-15,5,-16,5,0,0,-6,9,-6,10,-4,10,-6,10,-5,10,-5,10,-5,10,-4,10,-4,10,-3,10,-3,11,-3,11,-2,11,-1,11,-2,11,-1,11,-1,11,-1,10,0,11,0,11,0,11,1,12,1,11,2,11,2,12,3,12,0,0,3,12,3,13,4,13,4,13,4,13,4,14,4,14,5,14,5,14,5,14,6,15,5,14,5,15,6,16,5,16,6,17,6,17,5,18,5,18,4,18,4,19,3,18,3,19,4,19,1,20,1,20,0,0]"
CSI_DATA: 166,3,35,35,34,34,35,0,-20,-23,13483.244,13488.162,14.77,13670.501,202.170,16.362,"[15,2,16,2,15,1,16,2,15,2,16,2,16,2,15,2,16,2,15,1,17,1,16,1,17,1,16,1,16,2,17,0,16,1,15,1,17,1,17,1,16,2,16,1,15,1,16,-1,17,0,17,0,0,0,17,0,17,0,17,0,16,-1,17,0,17,0,17,0,16,0,17,-1,16,-1,18,-2,17,-1,18,-1,18,-1,17,-1,18,-1,18,-1,19,-1,19,0,19,0,19,1,19,1,19,1,20,1,19,2,19,3,0,0,8,9,9,9,9,8,10,10,9,9,10,9,9,9,9,8,9,9,9,8,10,9,11,8,11,8,10,8,10,9,11,8,11,8,10,8,11,8,11,8,11,9,11,8,10,8,12,7,12,8,13,8,0,0,12,8,12,8,13,8,12,8,12,9,13,9,12,9,12,9,12,9,12,9,12,9,11,9,11,9,11,9,10,9,11,10,11,9,10,9,10,9,9,9,9,9,9,9,9,9,10,9,9,9,9,10,0,0]"
CSI_DATA: 167,4,36,36,34,35,35,0,-22,-24,13497.277,13502.196,61.372,13717.778,249.447,63.639,"[-13,3,-12,3,-12,4,-13,3,-12,4,-12,4,-11,4,-11,4,-10,4,-10,5,-10,5,-9,6,-9,6,-9,6,-9,6,-8,7,-7,7,-7,7,-7,8,-7,8,-7,8,-7,9,-7,8,-6,10,-6,10,-5,11,0,0,-5,11,-5,12,-5,12,-4,12,-4,12,-4,14,-4,13,-4,13,-3,14,-3,14,-2,16,-3,15,-3,16,-3,17,-3,17,-3,18,-3,19,-4,20,-4,20,-5,20,-6,20,-7,20,-8,21,-8,22,-10,21,-11,21,0,0,-4,10,-4,10,-3,10,-4,11,-3,10,-2,10,-2,10,-2,9,-1,9,0,9,0,10,1,10,1,10,2,9,1,10,3,9,3,9,3,9,4,9,4,9,4,10,5,10,5,9,7,9,7,9,8,9,0,0,8,9,9,10,10,10,10,10,10,10,11,11,11,11,11,12,11,12,12,11,13,12,12,12,12,12,12,13,12,14,13,14,13,15,13,15,11,16,11,16,10,17,9,17,9,18,10,18,8,18,8,19,0,0]"
CSI_DATA: 168,5,32,32,32,31,35,0,-28,-24,13495.221,13500.139,106.929,13774.828,306.497,120.689,"[13,-3,13,-4,12,-4,13,-4,12,-5,13,-5,12,-5,12,-5,12,-5,10,-6,12,-7,11,-7,11,-7,11,-7,11,-7,10,-8,10,-9,9,-8,9,-9,9,-9,9,-9,9,-10,8,-9,7,-11,8,-11,7,-12,0,0,6,-12,7,-13,7,-14,5,-13,6,-14,6,-15,6,-15,5,-15,5,-16,4,-16,4,-19,4,-18,4,-19,5,-21,5,-20,5,-22,6,-22,6,-23,7,-23,8,-22,10,-23,11,-22,11,-22,11,-24,13,-23,14,-23,0,0,1,12,1,12,2,11,2,13,2,12,2,12,2,12,2,11,2,11,3,10,4,11,4,10,5,10,5,10,5,10,6,10,6,9,6,9,7,9,6,9,7,10,7,9,7,9,9,8,9,9,10,9,0,0,10,9,10,9,11,9,11,9,10,9,11,10,11,10,11,10,12,11,11,10,13,10,12,10,12,10,12,11,12,12,13,12,13,12,12,13,11,13,11,14,11,14,10,14,10,14,11,14,9,15,9,16,0,0]"
CSI_DATA: 169,6,36,36,34,35,35,0,-23,-21,13424.104,13429.23,161.423,13835.711,367.380,181.572,"[-13,-15,-13,-15,-13,-14,-13,-15,-12,-14,-12,-15,-11,-14,-11,-14,-10,-14,-10,-12,-11,-14,-11,-13,-11,-13,-11,-12,-10,-12,-11,-12,-10,-11,-10,-11,-11,-11,-10,-12,-10,-12,-10,-11,-9,-11,-11,-10,-11,-11,-11,-11,0,0,-10,-10,-10,-10,-11,-11,-11,-10,-10,-11,-10,-11,-10,-10,-10,-10,-10,-10,-10,-9,-11,-9,-10,-9,-11,-9,-11,-9,-11,-9,-11,-9,-11,-9,-12,-9,-12,-9,-11,-9,-12,-10,-11,-10,-11,-10,-13,-10,-12,-11,-12,-12,0,0,-12,-2,-12,-2,-12,-1,-12,-2,-12,-1,-12,-1,-12,-1,-12,0,-12,0,-11,1,-12,1,-12,2,-12,2,-11,2,-12,2,-12,2,-11,3,-12,3,-11,3,-11,3,-12,3,-11,3,-11,4,-11,6,-12,5,-12,6,0,0,-12,6,-12,6,-12,7,-12,7,-13,7,-13,7,-13,7,-13,8,-14,8,-13,9,-14,10,-14,8,-14,8,-15,9,-16,9,-16,9,-16,9,-17,9,-18,8,-18,8,-19,7,-18,6,-19,6,-19,7,-20,5,-21,5,0,0]"
CSI_DATA: 170,7,35,35,34,34,35,0,-24,-20,13490.241,13495.160,206.826,13908.806,440.475,254.667,"[-11,1,-11,1,-11,2,-12,2,-11,2,-12,3,-12,3,-11,3,-11,3,-10,4,-12,5,-11,5,-11,6,-11,6,-11,5,-11,7,-11,7,-11,6,-11,7,-12,7,-12,7,-11,8,-11,7,-11,9,-11,9,-11,10,0,0,-11,10,-11,10,-12,11,-11,11,-12,11,-12,11,-12,11,-11,11,-12,12,-11,12,-12,13,-12,12,-12,12,-12,13,-12,13,-12,14,-13,14,-13,14,-14,14,-14,13,-15,13,-16,12,-16,12,-16,13,-17,12,-18,11,0,0,-18,5,-18,6,-17,6,-19,5,-18,5,-18,6,-18,5,-17,5,-17,5,-16,6,-17,6,-17,7,-17,6,-17,6,-17,5,-17,7,-16,7,-16,6,-16,7,-17,6,-17,5,-16,6,-16,5,-16,8,-17,7,-17,7,0,0,-16,7,-16,7,-17,7,-16,7,-16,6,-17,6,-16,5,-16,5,-16,5,-15,5,-16,6,-14,4,-14,4,-15,4,-14,4,-14,4,-14,4,-14,3,-13,3,-13,3,-13,2,-12,2,-12,2,-11,2,-11,2,-11,2,0,0]"
CSI_DATA: 171,3,36,36,35,35,36,0,-20,-23,13873.237,13878.99,15.03,14060.551,151.745,16.412,"[-1,15,-1,16,0,15,-1,17,-1,16,-1,16,-1,16,-1,15,-1,16,0,15,0,17,0,16,0,17,0,17,-1,17,0,17,0,16,0,15,1,17,0,17,-1,17,0,17,-1,15,1,16,0,17,1,17,0,0,1,17,1,17,2,17,2,16,1,17,1,17,1,17,2,17,1,17,2,16,3,18,2,17,2,17,2,18,2,17,2,19,2,18,2,19,1,19,1,19,0,19,0,19,-1,19,0,20,-2,20,-2,20,0,0,-14,-1,-14,0,-14,1,-15,0,-14,0,-14,0,-14,0,-14,0,-14,0,-13,1,-15,1,-14,1,-14,1,-14,1,-14,1,-15,2,-14,2,-14,2,-14,2,-15,2,-15,1,-15,2,-14,1,-15,3,-15,2,-16,3,0,0,-15,3,-16,3,-16,3,-16,3,-16,2,-16,2,-16,1,-16,1,-16,1,-16,1,-16,2,-15,1,-15,1,-15,1,-15,1,-16,1,-15,1,-15,0,-15,0,-14,-1,-15,-1,-14,0,-14,-1,-15,0,-14,-1,-14,-1,0,0]"
CSI_DATA: 172,4,37,37,35,36,36,0,-22,-24,13887.271,13892.133,62.355,14110.744,201.938,66.605,"[8,-12,8,-12,6,-12,8,-13,6,-12,6,-12,6,-12,5,-11,5,-12,4,-11,4,-12,3,-12,3,-12,2,-12,3,-12,1,-12,1,-12,0,-12,-1,-12,0,-13,0,-12,-2,-12,-1,-12,-3,-12,-3,-14,-4,-14,0,0,-4,-14,-4,-14,-5,-15,-6,-13,-6,-15,-6,-15,-7,-15,-7,-15,-8,-16,-7,-15,-9,-16,-8,-16,-9,-17,-10,-18,-9,-18,-11,-19,-11,-19,-11,-21,-10,-21,-9,-22,-8,-23,-8,-23,-7,-24,-8,-25,-5,-26,-4,-27,0,0,2,-12,1,-12,0,-12,1,-12,0,-11,0,-11,0,-11,-1,-10,-2,-11,-2,-10,-3,-11,-4,-10,-4,-10,-5,-10,-4,-10,-6,-10,-6,-9,-6,-9,-7,-9,-7,-9,-7,-9,-8,-9,-8,-9,-10,-8,-10,-8,-11,-8,0,0,-12,-8,-12,-8,-13,-8,-13,-7,-13,-8,-15,-9,-14,-9,-15,-8,-16,-9,-15,-9,-17,-9,-16,-9,-17,-10,-17,-10,-17,-10,-18,-11,-18,-10,-18,-11,-17,-12,-16,-13,-17,-14,-16,-14,-16,-14,-16,-14,-15,-16,-14,-16,0,0]"
CSI_DATA: 173,5,33,33,33,32,36,0,-28,-24,13885.214,13890.77,107.936,14182.871,274.65,138.732,"[-9,-9,-10,-8,-10,-7,-11,-9,-10,-8,-10,-8,-10,-7,-10,-7,-10,-7,-10,-6,-11,-6,-11,-6,-11,-5,-11,-5,-11,-5,-11,-4,-11,-4,-11,-4,-12,-3,-12,-3,-12,-3,-12,-2,-11,-2,-12,-1,-13,-1,-13,0,0,0,-13,1,-13,1,-14,2,-13,2,-14,2,-14,3,-14,3,-14,3,-14,4,-14,4,-15,6,-16,5,-17,5,-17,6,-16,6,-19,7,-19,6,-20,7,-20,5,-20,5,-22,4,-22,3,-22,3,-24,3,-23,1,-23,0,0,0,10,-8,10,-8,9,-8,10,-8,9,-8,9,-8,9,-8,9,-8,8,-8,7,-8,8,-9,7,-9,7,-9,7,-10,7,-10,6,-11,5,-10,5,-10,5,-11,5,-11,6,-11,5,-12,5,-11,4,-12,5,-13,4,-14,0,0,4,-14,4,-14,4,-15,3,-15,4,-15,4,-15,5,-16,4,-15,4,-16,4,-16,4,-17,5,-16,5,-16,5,-17,5,-17,5,-18,5,-17,6,-17,6,-17,7,-17,8,-17,8,-16,8,-16,8,-17,10,-16,10,-15,0,0]"
CSI_DATA: 174,6,37,37,35,36,36,0,-23,-21,13814.97,13818.960,162.403,14248.330,339.524,204.191,"[11,15,11,15,10,14,11,16,9,14,9,15,8,14,8,13,8,14,8,12,8,14,8,13,9,13,8,12,8,13,8,12,8,11,7,11,8,11,8,12,7,12,8,11,7,11,8,11,8,12,9,11,0,0,8,11,8,11,8,11,8,10,8,11,7,11,7,11,7,10,8,10,7,9,9,10,7,10,8,10,8,10,8,9,9,10,8,10,9,10,9,10,9,10,9,11,8,11,8,11,9,12,9,12,9,13,0,0,6,9,6,9,7,8,7,9,7,8,7,8,7,7,7,7,8,7,8,6,9,7,9,6,9,6,9,6,9,6,10,5,9,4,9,5,10,4,10,4,10,5,10,4,10,4,11,3,12,3,12,2,0,0,12,2,13,2,13,2,13,1,14,2,14,2,14,2,14,2,15,1,15,1,16,1,16,1,16,1,17,1,17,2,18,2,18,2,18,3,18,3,18,4,18,4,18,5,18,6,19,6,19,7,18,8,0,0]"
CSI_DATA: 175,7,36,36,35,35,36,0,-24,-20,13880.235,13885.98,207.694,14302.390,393.584,258.251,"[-11,-2,-12,-2,-11,-1,-12,-1,-11,-1,-12,0,-12,0,-11,0,-12,0,-11,1,-12,1,-12,2,-12,2,-12,2,-13,2,-13,3,-12,3,-12,3,-13,4,-13,4,-13,3,-13,4,-13,4,-13,5,-14,5,-14,6,0,0,-14,6,-14,6,-15,7,-14,6,-15,6,-15,7,-15,6,-15,6,-16,7,-14,7,-16,8,-16,7,-16,7,-17,7,-16,7,-18,8,-17,8,-18,8,-18,7,-18,7,-19,6,-19,5,-19,5,-20,6,-21,4,-21,3,0,0,4,18,4,18,5,17,5,18,4,17,4,17,3,17,3,16,3,17,4,15,4,17,5,17,5,16,5,16,4,16,6,17,6,15,5,15,6,15,5,16,4,16,5,16,4,16,6,15,5,17,5,17,0,0,5,16,5,16,6,16,5,16,4,15,4,16,4,16,3,15,3,15,3,15,4,15,3,14,3,14,2,14,2,14,2,14,2,13,1,13,1,12,1,12,1,12,1,11,0,11,1,11,0,10,0,10,0,0]"
CSI_DATA: 176,3,37,37,36,36,37,0,-20,-23,14263.267,14268.121,15.02,14450.448,148.58,16.309,"[-13,-11,-13,-11,-13,-10,-14,-12,-13,-10,-14,-11,-14,-11,-13,-10,-13,-10,-13,-10,-15,-11,-15,-10,-15,-11,-14,-10,-14,-11,-15,-10,-14,-10,-14,-10,-15,-10,-14,-11,-14,-11,-14,-10,-13,-10,-15,-9,-15,-10,-16,-10,0,0,-15,-9,-15,-10,-16,-9,-15,-9,-16,-10,-16,-9,-16,-9,-15,-9,-16,-9,-16,-9,-17,-9,-16,-9,-16,-9,-17,-9,-16,-9,-17,-9,-17,-10,-17,-10,-17,-11,-17,-11,-16,-11,-16,-12,-16,-12,-17,-12,-16,-13,-16,-14,0,0,7,8,8,8,9,7,9,9,8,8,8,8,8,8,8,7,8,8,9,7,9,8,10,7,9,7,9,7,9,8,10,7,9,7,9,7,10,6,10,7,10,8,10,7,10,7,11,6,11,7,11,7,0,0,11,7,11,7,11,7,11,7,11,8,11,8,11,8,11,8,11,8,11,8,11,8,10,8,10,8,10,8,10,8,10,8,10,8,10,8,9,8,9,8,9,8,8,8,9,8,9,7,8,8,8,8,0,0]"
CSI_DATA: 177,4,38,38,36,37,37,0,-22,-24,14277.301,14282.156,62.337,14504.548,202.158,70.409,"[5,-12,5,-12,4,-12,5,-13,4,-12,4,-12,3,-12,3,-11,2,-11,2,-11,2,-12,1,-11,1,-11,0,-11,0,-11,-1,-11,-2,-11,-1,-11,-2,-11,-2,-11,-2,-11,-3,-11,-3,-11,-5,-11,-5,-11,-6,-12,0,0,-6,-11,-7,-11,-7,-12,-7,-11,-8,-12,-8,-12,-9,-12,-9,-12,-10,-12,-10,-12,-12,-13,-11,-13,-11,-13,-12,-13,-12,-14,-13,-14,-13,-15,-14,-16,-13,-17,-13,-17,-12,-19,-12,-18,-12,-20,-12,-21,-10,-21,-10,-22,0,0,9,6,9,6,9,5,10,5,9,5,9,4,9,4,9,3,9,3,9,2,10,2,10,1,10,0,9,0,10,1,10,-1,10,-2,10,-1,10,-3,10,-3,10,-3,10,-4,10,-4,10,-5,11,-6,11,-7,0,0,11,-7,11,-8,11,-9,12,-9,12,-9,13,-10,13,-10,13,-10,14,-10,14,-10,15,-11,14,-11,15,-11,15,-11,16,-11,16,-11,16,-11,17,-11,18,-10,18,-9,19,-9,18,-8,19,-8,19,-8,20,-6,20,-5,0,0]"
CSI_DATA: 178,5,34,34,33,33,37,0,-28,-24,13885.214,14280.99,107.914,14572.634,270.244,138.495,"[-9,-9,-10,-8,-10,-7,-11,-9,-10,-8,-10,-8,-10,-7,-10,-7,-10,-7,-10,-6,-11,-6,-11,-6,-11,-5,-11,-5,-11,-5,-11,-4,-11,-4,-11,-4,-12,-3,-12,-3,-12,-3,-12,-2,-11,-2,-12,-1,-13,-1,-13,0,0,0,-13,1,-13,1,-14,2,-13,2,-14,2,-14,3,-14,3,-14,3,-14,4,-14,4,-15,6,-16,5,-17,5,-17,6,-16,6,-19,7,-19,6,-20,7,-20,5,-20,5,-22,4,-22,3,-22,3,-24,3,-23,1,-23,0,0,0,-13,6,-13,6,-13,7,-13,7,-13,6,-12,6,-12,6,-11,6,-12,7,-11,7,-11,8,-10,8,-10,8,-10,8,-10,8,-9,10,-9,9,-9,9,-8,10,-9,10,-9,10,-8,11,-9,11,-8,12,-9,12,-8,13,0,0,-8,13,-9,14,-8,14,-8,14,-9,14,-9,15,-9,15,-9,15,-9,15,-9,15,-9,16,-10,15,-10,15,-11,16,-11,16,-11,16,-11,16,-12,16,-12,15,-12,15,-13,15,-14,14,-14,14,-14,14,-16,13,-16,13,0,0]"
CSI_DATA: 179,6,38,38,35,37,37,0,-23,-21,13814.97,14208.982,162.388,14640.161,337.771,206.22,"[11,15,11,15,10,14,11,16,9,14,9,15,8,14,8,13,8,14,8,12,8,14,8,13,9,13,8,12,8,13,8,12,8,11,7,11,8,11,8,12,7,12,8,11,7,11,8,11,8,12,9,11,0,0,8,11,8,11,8,11,8,10,8,11,7,11,7,11,7,10,8,10,7,9,9,10,7,10,8,10,8,10,8,9,9,10,8,10,9,10,9,10,9,10,9,11,8,11,8,11,9,12,9,12,9,13,0,0,-11,5,-10,6,-10,6,-10,6,-10,6,-10,7,-10,7,-9,7,-9,7,-8,8,-9,8,-8,8,-8,8,-7,8,-7,8,-7,9,-6,9,-7,9,-6,9,-6,10,-6,10,-5,10,-6,11,-4,10,-4,12,-4,12,0,0,-4,12,-4,13,-3,13,-3,13,-3,13,-3,14,-3,14,-3,14,-4,15,-3,16,-3,16,-3,15,-3,15,-3,16,-4,17,-4,18,-4,18,-4,18,-5,18,-6,18,-6,19,-7,18,-7,18,-7,19,-9,18,-10,18,0,0]"
CSI_DATA: 180,7,37,37,36,36,37,0,-24,-20,14270.266,14275.121,207.683,14699.119,396.729,264.980,"[9,6,9,5,9,4,10,5,9,5,10,4,10,4,10,4,10,4,10,3,11,3,11,2,12,2,11,2,12,3,12,1,12,1,11,1,13,1,13,1,13,1,13,1,13,1,14,0,14,0,15,-1,0,0,14,-1,15,-1,15,-1,15,-1,16,0,16,0,16,-1,16,-1,16,-1,16,-1,18,-2,17,-1,17,-1,17,-1,17,-1,18,-1,19,-1,19,-1,19,0,19,0,19,1,19,2,19,3,21,3,20,4,20,5,0,0,15,10,15,10,15,9,15,10,14,10,14,10,14,10,13,9,14,10,14,8,15,9,15,8,15,8,15,8,14,9,16,8,14,7,14,8,15,7,14,8,14,9,15,8,14,9,15,7,15,8,15,8,0,0,14,8,15,8,15,8,14,8,14,8,14,8,14,9,13,8,13,8,13,8,13,8,12,8,12,8,12,8,11,8,11,8,11,8,10,8,9,7,9,7,9,8,8,7,8,7,9,7,7,6,7,7,0,0]"
CSI_DATA: 181,3,38,38,37,37,38,0,-20,-23,14653.264,14658.148,15.16,14840.488,141.369,16.349,"[13,-9,13,-10,12,-10,14,-10,13,-9,14,-10,13,-9,13,-9,13,-9,12,-10,13,-11,13,-11,13,-11,13,-11,14,-10,13,-11,13,-11,12,-10,13,-11,13,-10,14,-10,13,-10,13,-10,12,-12,13,-12,13,-12,0,0,12,-12,12,-11,13,-13,12,-12,13,-12,13,-12,13,-12,13,-12,13,-12,12,-12,13,-14,12,-13,13,-13,13,-13,13,-13,14,-14,13,-13,14,-13,15,-13,15,-12,15,-12,15,-11,15,-12,16,-12,16,-11,17,-11,0,0,-12,3,-12,3,-12,4,-13,4,-12,4,-12,4,-12,3,-12,3,-12,3,-11,4,-12,4,-12,5,-12,5,-12,5,-12,4,-12,5,-11,5,-11,5,-11,5,-12,5,-12,5,-12,5,-12,4,-12,6,-13,6,-13,6,0,0,-12,6,-13,6,-13,6,-13,6,-13,6,-14,6,-14,5,-13,5,-13,5,-13,5,-14,6,-13,4,-13,4,-13,4,-13,4,-13,4,-13,5,-13,4,-12,3,-12,3,-13,3,-12,3,-12,3,-12,4,-12,3,-12,3,0,0]"
